_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","108","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","228","228","228","0","11","0","0","0","228","20","14","10","1","0","1","228","1","228","0","228","NA","Logs experimental data","NA","(665.9000244140625, 498.70001220703125)","1256111","(836.7000122070312, 537.7000122070312)","1256067","(586.7000122070312, 872.9000244140625)","1256216","(644.2999877929688, 488.6000061035156)","1256165","2","#D8D800","295","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","365","7792","26771","29373","142503","314","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","1254184","1255418","1256756","801027","50357","77130","106504","1257280","808820","249007","808820","1257280","808820","1255552","2103","1254184","New experiment","1","85","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","109","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","229","229","229","0","11","0","0","0","229","20","14","10","1","0","1","229","1","229","0","229","NA","Logs experimental data","NA","(587.0999755859375, 821.7000122070312)","1259059","(837.7999877929688, 539.0999755859375)","1259006","(622.0999755859375, 731.0999755859375)","1259172","(572.5999755859375, 839.5999755859375)","1259138","2","#D8D800","226","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","447","7792","26771","29373","142503","413","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","1257309","1258362","1259713","801027","50357","77130","106504","1260244","808820","249007","808820","1260244","808820","1258495","2103","1257309","New experiment","1","84","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","110","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","230","230","230","0","11","0","0","0","230","20","14","11","1","0","1","230","1","230","0","230","NA","Logs experimental data","NA","(1040.300048828125, 698.0)","1262570","(857.2999877929688, 529.0)","1262526","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","444","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","281","7792","26771","29373","142503","237","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","1260273","1261706","1263110","801027","50357","77130","106504","1263647","808820","249007","808820","1263647","808820","1261840","2103","1260273","New experiment","0","84","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","111","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","231","231","231","0","12","0","0","0","231","20","14","11","1","0","1","231","1","231","0","231","NA","Logs experimental data","NA","(619.9000244140625, 693.2000122070312)","1265965","(841.7000122070312, 527.0999755859375)","1265915","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","567","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","259","7792","26771","29373","142503","209","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","1263676","1265003","1266507","801027","50357","77130","106504","1267038","808820","249007","808820","1267038","808820","1265135","2103","1263676","New experiment","0","85","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","112","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","232","232","232","0","12","0","0","0","232","20","14","11","1","0","1","232","1","232","0","232","NA","Logs experimental data","NA","(1009.4000244140625, 437.6000061035156)","1269183","(857.2000122070312, 522.0999755859375)","1269138","(1134.300048828125, 855.7000122070312)","1269274","(1016.0999755859375, 451.0)","1269218","2","#D8D800","579","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","363","7792","26771","29373","142503","307","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","1267067","1268194","1269814","801027","50357","77130","106504","1270336","808820","249007","808820","1270336","808820","1268329","2103","1267067","New experiment","1","84","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","113","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","233","233","233","0","12","0","0","0","233","20","14","12","1","0","1","233","1","233","0","233","NA","Logs experimental data","NA","(1042.0999755859375, 703.2000122070312)","1272440","(841.7000122070312, 520.5)","1272392","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","526","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","265","7792","26771","29373","142503","217","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","1270365","1271513","1272978","801027","50357","77130","106504","1273510","808820","249007","808820","1273510","808820","1271645","2103","1270365","New experiment","0","84","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","114","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","234","234","234","0","12","0","0","0","234","21","14","12","1","0","1","234","1","234","0","234","NA","Logs experimental data","NA","(1038.4000244140625, 374.1000061035156)","1275433","(843.2000122070312, 505.1000061035156)","1275381","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","378","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","259","7792","26771","29373","142503","207","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","1273540","1274658","1275975","801027","50357","77130","106504","1276506","808820","249007","808820","1276506","808820","1274793","2103","1273539","New experiment","0","85","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","115","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","235","235","235","0","12","0","0","0","235","21","14","12","1","0","1","235","1","235","0","235","NA","Logs experimental data","NA","(1011.9000244140625, 386.0)","1278563","(847.4000244140625, 523.5999755859375)","1278510","(729.2999877929688, 669.2000122070312)","1278683","(1019.2999877929688, 385.6000061035156)","1278623","2","#D8D800","472","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","322","7792","26771","29373","142503","262","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","1276535","1277753","1279224","801027","50357","77130","106504","1279755","808820","249007","808820","1279755","808820","1277885","2103","1276535","New experiment","1","84","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","116","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","236","236","236","0","12","0","0","0","236","21","14","12","1","0","1","236","1","236","0","236","NA","Logs experimental data","NA","(997.5, 370.6000061035156)","1281844","(781.2999877929688, 529.9000244140625)","1281793","(1062.4000244140625, 812.5)","1281996","(1005.9000244140625, 370.6000061035156)","1281935","2","#D8D800","417","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","369","7792","26771","29373","142503","308","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","1279785","1281073","1282537","801027","50357","77130","106504","1283057","808820","249007","808820","1283057","808820","1281206","2103","1279785","New experiment","1","83","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","117","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","237","237","237","0","12","0","0","0","237","21","15","12","1","0","1","237","1","237","0","237","NA","Logs experimental data","NA","(661.2000122070312, 363.0)","1285805","(844.0999755859375, 514.0)","1285725","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","684","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","288","7792","26771","29373","142503","208","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","1283086","1284698","1286344","801027","50357","77130","106504","1286863","808820","249007","808820","1286862","808820","1284829","2103","1283086","New experiment","0","83","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","118","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","238","238","238","0","13","0","0","0","238","21","15","12","1","0","1","238","1","238","0","238","NA","Logs experimental data","NA","(641.0999755859375, 692.4000244140625)","1291691","(835.2000122070312, 515.5)","1291644","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","324","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","258","7792","26771","29373","142503","211","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","1286893","1290972","1292232","801027","50357","77130","106504","1292761","808820","249007","808820","1292761","808820","1291105","2103","1286893","New experiment","0","84","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","119","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","239","239","239","0","13","0","0","0","239","21","15","12","1","0","1","239","1","239","0","239","NA","Logs experimental data","NA","(702.5999755859375, 472.6000061035156)","1294770","(851.2999877929688, 522.9000244140625)","1294729","(1080.4000244140625, 771.5999755859375)","1294859","(701.2999877929688, 464.79998779296875)","1294806","2","#D8D800","766","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","317","7792","26771","29373","142503","264","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","1292791","1293642","1295400","801027","50357","77130","106504","1295930","808820","249007","808820","1295930","808820","1293772","2103","1292791","New experiment","1","83","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","0","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","240","240","240","1","1","0","0","0","240","0","0","0","2","0","2","240","2","240","0","240","NA","Logs experimental data","NA","(654.5999755859375, 656.7999877929688)","1307247","(848.2000122070312, 515.5999755859375)","1307201","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","590","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","286","7212","26771","29373","142503","240","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","1303214","1306234","1307788","1295971","50357","77130","106504","1308314","1303184","249007","1303184","1308314","1303184","1306369","2103","1303214","New experiment","0","84","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","1","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","241","241","241","1","1","0","0","0","241","0","0","1","2","0","2","241","2","241","0","241","NA","Logs experimental data","NA","(1036.699951171875, 703.7000122070312)","1310916","(846.7000122070312, 526.0)","1310888","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","414","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","244","7212","26771","29373","142503","216","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","1308365","1310122","1311455","1295971","50357","77130","106504","1311984","1303184","249007","1303184","1311984","1303184","1310255","2103","1308364","New experiment","0","84","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","2","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","242","242","242","1","1","0","0","0","242","1","0","1","2","0","2","242","2","242","0","242","NA","Logs experimental data","NA","(1050.4000244140625, 327.1000061035156)","1314027","(849.9000244140625, 517.5999755859375)","1313988","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","447","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","272","7212","26771","29373","142503","233","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","1312014","1313169","1314568","1295971","50357","77130","106504","1315089","1303184","249007","1303184","1315089","1303184","1313304","2103","1312014","New experiment","0","85","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","3","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","243","243","243","1","2","0","0","0","243","1","0","1","2","0","2","243","2","243","0","243","NA","Logs experimental data","NA","(645.2000122070312, 648.9000244140625)","1317341","(814.0, 513.2000122070312)","1317293","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","742","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","264","7212","26771","29373","142503","216","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","1315119","1316187","1317883","1295971","50357","77130","106504","1318411","1303184","249007","1303184","1318411","1303184","1316332","2103","1315119","New experiment","0","95","NA","no","yes","1680","NA","NA"
