_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","11","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","251","251","251","1","3","0","0","0","251","0","3","6","2","0","2","251","2","251","0","251","NA","Logs experimental data","NA","(618.0, 698.7000122070312)","927647","(831.5, 539.0)","927608","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","411","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","308","12338","43920","33149","36934","269","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","926253","926791","928186","878536","49040","92963","126114","928712","890876","163048","890876","928712","890876","926924","2089","926253","New experiment","0","325","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","12","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","252","252","252","1","3","0","0","0","252","1","3","6","2","0","2","252","2","252","0","252","NA","Logs experimental data","NA","(1028.9000244140625, 660.4000244140625)","930062","(850.2000122070312, 528.7999877929688)","930023","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","214","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","299","12338","43920","33149","36934","260","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","928742","929413","930604","878536","49040","92963","126114","931135","890876","163048","890876","931135","890876","929546","2089","928742","New experiment","0","326","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","13","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","253","253","253","1","3","0","0","0","253","2","3","6","2","0","2","253","2","253","0","253","NA","Logs experimental data","NA","(1059.0999755859375, 705.7000122070312)","932915","(842.9000244140625, 520.2000122070312)","932875","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","657","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","261","12338","43920","33149","36934","221","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","931164","931859","933457","878536","49040","92963","126114","933976","890876","163048","890876","933976","890876","931994","2089","931164","New experiment","0","327","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","14","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","254","254","254","1","3","0","0","0","254","2","3","7","2","0","2","254","2","254","0","254","NA","Logs experimental data","NA","(1087.800048828125, 319.70001220703125)","935814","(844.5999755859375, 539.7000122070312)","935771","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","580","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","249","12338","43920","33149","36934","206","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","934005","934851","936354","878536","49040","92963","126114","936871","890876","163048","890876","936871","890876","934983","2089","934005","New experiment","0","327","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","15","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","255","255","255","1","3","0","0","0","255","2","4","7","2","0","2","255","2","255","0","255","NA","Logs experimental data","NA","(618.5, 734.7000122070312)","938130","(847.4000244140625, 542.5999755859375)","938084","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","464","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","295","12338","43920","33149","36934","249","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","936900","937235","938669","878536","49040","92963","126114","939192","890876","163048","890876","939192","890876","937367","2089","936900","New experiment","0","327","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","16","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","256","256","256","1","3","0","0","0","256","2","4","7","2","0","2","256","2","256","0","256","NA","Logs experimental data","NA","(978.0999755859375, 338.20001220703125)","940645","(853.2000122070312, 546.2999877929688)","940601","(657.2000122070312, 322.5)","942711","(683.5, 343.79998779296875)","942520","2","#D8D800","721","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","-1","na","NA","0","NA","0","space","up","down","down","0","2302","12338","43920","33149","36934","2111","NA","NA","legacy","experiment","1","odd","legacy","0","north_west","2089","2089","939221","939549","943253","878536","49040","92963","126114","943785","890876","163048","890876","943785","890876","939684","2089","939221","New experiment","1","326","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","17","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","257","257","257","1","3","0","0","0","257","2","4","8","2","0","2","257","2","257","0","257","NA","Logs experimental data","NA","(1038.199951171875, 307.70001220703125)","945033","(817.2999877929688, 524.2999877929688)","944988","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","330","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","correct","NA","0","NA","0","space","up","down","down","0","256","12338","43920","33149","36934","211","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","943814","944307","945572","878536","49040","92963","126114","948315","890876","163048","890876","946100","890876","944443","2089","943814","New experiment","0","326","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","18","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","258","258","258","1","3","0","0","0","258","3","4","8","2","0","2","258","2","258","0","258","NA","Logs experimental data","NA","(1054.800048828125, 702.5)","950274","(846.4000244140625, 537.4000244140625)","950231","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","294","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","331","12338","43920","33149","36934","288","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","948351","949510","950816","878536","49040","92963","126114","951337","890876","163048","890876","951337","890876","949644","2089","948351","New experiment","0","327","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","19","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","259","259","259","1","4","0","0","0","259","3","4","8","2","0","2","259","2","259","0","259","NA","Logs experimental data","NA","(607.7000122070312, 299.29998779296875)","953008","(835.5999755859375, 523.4000244140625)","952965","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","625","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","272","12338","43920","33149","36934","229","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","951373","951971","953550","878536","49040","92963","126114","954082","890876","163048","890876","954081","890876","952106","2089","951373","New experiment","0","337","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","20","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","260","260","260","1","4","0","0","0","260","3","4","9","2","0","2","260","2","260","0","260","NA","Logs experimental data","NA","(1068.0, 306.1000061035156)","959035","(852.4000244140625, 522.0)","958989","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","732","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","247","12338","43920","33149","36934","201","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","954111","957917","959574","878536","49040","92963","126114","960104","890876","163048","890876","960104","890876","958051","2089","954111","New experiment","0","337","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","21","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","261","261","261","1","4","0","0","0","261","3","5","9","2","0","2","261","2","261","0","261","NA","Logs experimental data","NA","(620.7000122070312, 708.0999755859375)","963480","(839.2999877929688, 521.9000244140625)","963439","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","549","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","291","12338","43920","33149","36934","250","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","960134","962500","964019","878536","49040","92963","126114","964546","890876","163048","890876","964546","890876","962635","2089","960134","New experiment","0","337","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","22","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","262","262","262","1","4","0","0","0","262","3","5","10","2","0","2","262","2","262","0","262","NA","Logs experimental data","NA","(1050.300048828125, 323.0)","966112","(843.7000122070312, 529.9000244140625)","966068","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","478","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","275","12338","43920","33149","36934","231","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","964576","965219","966651","878536","49040","92963","126114","967176","890876","163048","890876","967176","890876","965354","2089","964576","New experiment","0","337","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","23","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","263","263","263","1","4","0","0","0","263","3","6","10","2","0","2","263","2","263","0","263","NA","Logs experimental data","NA","(628.7000122070312, 732.5)","968900","(828.4000244140625, 548.5)","968858","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","564","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","278","12338","43920","33149","36934","236","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","967206","967923","969440","878536","49040","92963","126114","969958","890876","163048","890876","969958","890876","968053","2089","967206","New experiment","0","337","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","24","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","264","264","264","1","4","0","0","0","264","4","6","10","2","0","2","264","2","264","0","264","NA","Logs experimental data","NA","(1067.0, 714.7000122070312)","971580","(841.2999877929688, 535.5)","971536","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","733","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","265","12338","43920","33149","36934","221","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","969988","970443","972122","878536","49040","92963","126114","972648","890876","163048","890876","972648","890876","970577","2089","969988","New experiment","0","347","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","25","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","265","265","265","1","4","0","0","0","265","4","6","11","2","0","2","265","2","265","0","265","NA","Logs experimental data","NA","(1063.199951171875, 309.5)","974600","(849.2999877929688, 521.5)","974551","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","597","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","313","12338","43920","33149","36934","264","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","972678","973555","975140","878536","49040","92963","126114","975670","890876","163048","890876","975670","890876","973685","2089","972678","New experiment","0","347","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","26","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","266","266","266","1","5","0","0","0","266","4","6","11","2","0","2","266","2","266","0","266","NA","Logs experimental data","NA","(627.7999877929688, 339.8999938964844)","977240","(839.4000244140625, 551.2000122070312)","977199","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","663","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","292","12338","43920","33149","36934","251","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","975700","976147","977781","878536","49040","92963","126114","978311","890876","163048","890876","978311","890876","976281","2089","975700","New experiment","0","357","NA","no","yes","1680","NA","NA"
