_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","68","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","308","308","308","1","18","0","0","0","308","9","13","8","2","0","2","308","2","308","0","308","NA","Logs experimental data","NA","(641.7000122070312, 655.7999877929688)","2006328","(842.2999877929688, 524.2000122070312)","2006284","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","247","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","395","21889","43075","46053","187789","351","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","2002310","2005551","2006868","1513741","53406","96483","142538","2007397","1535632","330327","1535632","2007397","1535632","2005682","2081","2002310","New experiment","0","378","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","69","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","309","309","309","1","18","0","0","0","309","9","14","8","2","0","2","309","2","309","0","309","NA","Logs experimental data","NA","(664.7000122070312, 679.0999755859375)","2011045","(827.5999755859375, 515.0)","2010991","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","343","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","353","21889","43075","46053","187789","299","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","2007427","2010211","2011585","1513741","53406","96483","142538","2012103","1535632","330327","1535632","2012103","1535632","2010345","2081","2007427","New experiment","0","378","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","70","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","310","310","310","1","19","0","0","0","310","9","14","8","2","0","2","310","2","310","0","310","NA","Logs experimental data","NA","(1016.0, 327.3999938964844)","2014915","(831.5, 509.0)","2014880","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","540","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","267","21889","43075","46053","187789","232","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2012133","2013970","2015457","1513741","53406","96483","142538","2015986","1535632","330327","1535632","2015986","1535632","2014104","2081","2012133","New experiment","0","388","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","71","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","311","311","311","1","19","0","0","0","311","9","14","8","2","0","2","311","2","311","0","311","NA","Logs experimental data","NA","(656.4000244140625, 311.70001220703125)","2019084","(827.5999755859375, 365.5)","2019021","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","575","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","340","21889","43075","46053","187789","277","NA","NA","legacy","experiment","6","even","legacy","0","north_west","2080","2081","2016016","2018037","2019624","1513741","53406","96483","142538","2020155","1535632","330327","1535632","2020155","1535632","2018165","2081","2016016","New experiment","1","387","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","72","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","312","312","312","1","19","0","0","0","312","9","14","8","2","0","2","312","2","312","0","312","NA","Logs experimental data","NA","(847.2999877929688, 510.70001220703125)","2023556","(847.4000244140625, 511.79998779296875)","2023404","(1030.199951171875, 314.70001220703125)","2023657","(848.2999877929688, 511.5)","2023603","2","#D8D800","541","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","273","21889","43075","46053","187789","219","NA","NA","legacy","experiment","6","even","legacy","0","north_east","2080","2081","2020185","2022706","2024197","1513741","53406","96483","142538","2024727","1535632","330327","1535632","2024727","1535632","2022839","2081","2020185","New experiment","1","386","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","73","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","313","313","313","1","19","0","0","0","313","9","14","8","2","0","2","313","2","313","0","313","NA","Logs experimental data","NA","(636.7999877929688, 638.2999877929688)","2029127","(836.7000122070312, 498.79998779296875)","2029088","(637.0999755859375, 710.0999755859375)","2030793","(628.4000244140625, 745.4000244140625)","2030591","2","#D8D800","777","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","2052","21889","43075","46053","187789","1850","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","2024757","2027827","2031334","1513741","53406","96483","142538","2031864","1535632","330327","1535632","2031864","1535632","2027961","2081","2024757","New experiment","1","385","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","74","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","314","314","314","1","19","0","0","0","314","9","14","8","2","0","2","314","2","314","0","314","NA","Logs experimental data","NA","(855.4000244140625, 512.2000122070312)","2035965","(853.9000244140625, 493.79998779296875)","2035901","(985.2000122070312, 271.8999938964844)","2037564","(647.0, 299.5)","2036847","2","#D8D800","269","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1879","21889","43075","46053","187789","1162","NA","NA","legacy","experiment","6","even","legacy","0","north_west","2080","2081","2031894","2035285","2038105","1513741","53406","96483","142538","2038645","1535632","330327","1535632","2038645","1535632","2035413","2081","2031894","New experiment","1","384","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","75","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","315","315","315","1","19","0","0","0","315","9","15","8","2","0","2","315","2","315","0","315","NA","Logs experimental data","NA","(662.0999755859375, 667.5999755859375)","2043685","(842.5, 525.2999877929688)","2043629","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","444","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","427","21889","43075","46053","187789","371","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","2038675","2042675","2044225","1513741","53406","96483","142538","2044754","1535632","330327","1535632","2044754","1535632","2042810","2081","2038675","New experiment","0","384","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","76","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","316","316","316","1","19","0","0","0","316","9","15","8","2","0","2","316","2","316","0","316","NA","Logs experimental data","NA","(919.4000244140625, 384.79998779296875)","2047645","(848.0, 511.29998779296875)","2047614","(694.9000244140625, 313.5)","2047708","(823.0999755859375, 342.0)","2047686","2","#D8D800","411","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","315","21889","43075","46053","187789","293","NA","NA","legacy","experiment","6","even","legacy","0","north_west","2080","2081","2044784","2046845","2048250","1513741","53406","96483","142538","2048782","1535632","330327","1535632","2048782","1535632","2046979","2081","2044784","New experiment","1","383","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","77","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","317","317","317","1","19","0","0","0","317","10","15","8","2","0","2","317","2","317","0","317","NA","Logs experimental data","NA","(638.9000244140625, 311.6000061035156)","2052622","(856.0, 523.5999755859375)","2052577","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","393","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","333","21889","43075","46053","187789","288","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2048812","2051762","2053163","1513741","53406","96483","142538","2053694","1535632","330327","1535632","2053694","1535632","2051892","2081","2048811","New experiment","0","393","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","78","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","318","318","318","1","20","0","0","0","318","10","15","8","2","0","2","318","2","318","0","318","NA","Logs experimental data","NA","(1079.9000244140625, 302.8999938964844)","2056242","(854.0999755859375, 501.3999938964844)","2056197","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","784","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","307","21889","43075","46053","187789","262","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2053724","2055011","2056784","1513741","53406","96483","142538","2057315","1535632","330327","1535632","2057315","1535632","2055146","2081","2053723","New experiment","0","403","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","79","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","319","319","319","1","20","0","0","0","319","10","15","8","2","0","2","319","2","319","0","319","NA","Logs experimental data","NA","(638.7999877929688, 611.7000122070312)","2060902","(837.5999755859375, 499.29998779296875)","2060865","(658.4000244140625, 666.5999755859375)","2061176","(590.0, 653.7000122070312)","2061155","2","#D8D800","659","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","670","21889","43075","46053","187789","649","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","2057345","2059709","2061717","1513741","53406","96483","142538","2062249","1535632","330327","1535632","2062249","1535632","2059843","2081","2057345","New experiment","1","402","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","80","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","320","320","320","1","20","0","0","0","320","10","15","8","2","0","2","320","2","320","0","320","NA","Logs experimental data","NA","(1024.0999755859375, 609.5)","2064969","(849.7999877929688, 510.3999938964844)","2064938","(1038.0999755859375, 720.0)","2066616","(1048.699951171875, 731.0)","2065586","2","#D8D800","518","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","2038","21889","43075","46053","187789","1008","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","2062279","2063923","2067157","1513741","53406","96483","142538","2067688","1535632","330327","1535632","2067688","1535632","2064056","2081","2062279","New experiment","1","401","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","81","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","321","321","321","1","20","0","0","0","321","11","15","8","2","0","2","321","2","321","0","321","NA","Logs experimental data","NA","(686.5, 341.3999938964844)","2070413","(851.7999877929688, 493.1000061035156)","2070382","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","753","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","incorrect","NA","0","NA","0","space","space","space","space","0","334","21889","43075","46053","187789","303","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2067718","2069188","2070955","1513741","53406","96483","142538","2074012","1535632","330327","1535632","2071486","1535632","2069321","2081","2067718","New experiment","0","402","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","82","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","322","322","322","1","20","0","0","0","322","12","15","8","2","0","2","322","2","322","0","322","NA","Logs experimental data","NA","(626.7000122070312, 303.29998779296875)","2083738","(850.4000244140625, 518.4000244140625)","2083700","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","314","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","322","21889","43075","46053","187789","284","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2074050","2082964","2084280","1513741","53406","96483","142538","2084811","1535632","330327","1535632","2084811","1535632","2083098","2081","2074050","New experiment","0","403","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","83","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","323","323","323","1","20","0","0","0","323","13","15","8","2","0","2","323","2","323","0","323","NA","Logs experimental data","NA","(656.2000122070312, 301.29998779296875)","2087730","(841.2000122070312, 510.29998779296875)","2087677","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","216","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","380","21889","43075","46053","187789","327","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2084848","2086996","2088272","1513741","53406","96483","142538","2088794","1535632","330327","1535632","2088794","1535632","2087130","2081","2084848","New experiment","0","404","NA","no","yes","1680","NA","NA"
