RECORDING_SESSION_LABEL,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_ANGLE,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_Y,CURRENT_SAC_INDEX,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_Y,EYE_USED,PREVIOUS_FIX_BLINK_AROUND,block_number,block_trial_number,emcount,fix_to_stim,high_location,looked_distractor,low_location,not_fixated,points_received,ques_trial,response_key,response_time,sac_latency,target_correct,target_position,too_late,total_points,trial_number
SR16TR,0.77,51.14,FALSE,RIGHT,15,-0.3,1420,1078.2,746.6,2,58.03,1406,1040.5,746.4,RIGHT,NONE,0,100,1,679,south_east,0,south_west,0,0,0,0,296,251,1,south_east,0,0,100
SR16TR,5.75,130.61,FALSE,RIGHT,44,44.97,1079,1036.5,339.8,1,213.12,1036,838.9,537.4,RIGHT,NONE,0,101,1,564,south_east,0,south_west,0,0,0,0,381,338,1,north_east,0,0,101
SR16TR,0.68,48.63,FALSE,RIGHT,14,36.45,1279,1071.2,307.4,2,52.43,1266,1044.5,327.1,RIGHT,NONE,0,101,1,564,south_east,0,south_west,0,0,0,0,381,338,1,north_east,0,0,101
SR16TR,5.56,118.35,FALSE,DOWN,47,-51.37,930,1002.3,739.9,1,214.26,884,833,527.2,RIGHT,NONE,0,102,1,236,south_east,0,south_west,0,0,0,0,560,514,0,south_east,1,0,102
SR16TR,0.24,34.28,FALSE,.,7,-14.18,1085,1042.3,737.9,2,31.31,1079,1030.9,735,RIGHT,NONE,0,102,1,236,south_east,0,south_west,0,0,0,0,560,514,0,south_east,1,0,102
SR16TR,4.6,127.9,FALSE,RIGHT,36,43.63,1206,1016.6,383.4,1,201.69,1171,854.8,537.8,RIGHT,NONE,0,103,1,713,south_east,0,south_west,0,0,0,0,358,323,1,north_east,0,0,103
SR16TR,0.83,55.18,FALSE,UP,15,54.21,1374,1063,311.6,2,62.2,1360,1039.4,344.3,RIGHT,NONE,0,103,1,713,south_east,0,south_west,0,0,0,0,358,323,1,north_east,0,0,103
SR16TR,5.18,123.3,FALSE,RIGHT,42,-44.72,1159,1018.5,707.1,1,227.16,1118,839.3,528.9,RIGHT,NONE,0,104,1,651,south_east,0,south_west,0,0,0,0,375,334,1,south_east,0,0,104
SR16TR,0.37,45.74,FALSE,.,8,-4.13,1613,1056.9,727.3,2,39.58,1606,1039,726,RIGHT,NONE,0,104,1,651,south_east,0,south_west,0,0,0,0,375,334,1,south_east,0,0,104
SR16TR,5.86,102.84,FALSE,LEFT,57,-135.87,879,646.2,727.7,1,290.31,823,851.3,527.9,RIGHT,NONE,0,105,1,308,south_east,0,south_west,0,0,0,0,437,381,1,south_west,0,0,105
SR16TR,5.12,138.51,FALSE,RIGHT,37,43.36,851,1008.5,347.9,1,230.52,815,827.6,518.9,RIGHT,NONE,0,106,1,391,south_east,0,south_west,0,0,0,0,324,289,1,north_east,0,0,106
SR16TR,0.94,58.83,FALSE,RIGHT,16,40.55,1034,1053.8,303.5,2,72.2,1019,1019,333.3,RIGHT,NONE,0,106,1,391,south_east,0,south_west,0,0,0,0,324,289,1,north_east,0,0,106
SR16TR,5.79,137.74,FALSE,UP,42,45.58,736,1029.1,317.9,1,239.89,695,832.3,518.9,RIGHT,NONE,0,107,1,232,south_east,0,south_west,0,0,0,0,371,330,1,north_east,0,0,107
SR16TR,4.97,130.67,FALSE,RIGHT,38,43.59,1230,1004.2,360.7,1,174.72,1193,829.6,527.1,RIGHT,NONE,0,108,1,665,south_east,0,south_west,0,0,0,0,432,395,1,north_east,0,0,108
SR16TR,0.68,48.28,FALSE,UP,14,60.32,1429,1045.5,298.3,2,50.45,1416,1029.2,326.9,RIGHT,NONE,0,108,1,665,south_east,0,south_west,0,0,0,0,432,395,1,north_east,0,0,108
SR16TR,5.54,115.46,FALSE,RIGHT,48,-43,1062,1037,717.7,1,236.65,1015,839.4,532.7,RIGHT,NONE,0,109,1,593,south_east,0,south_west,0,0,0,0,338,291,1,south_east,0,0,109
SR16TR,6.03,131.08,FALSE,LEFT,46,-135.98,1156,623.6,735.4,1,239.68,1111,835.2,530.1,RIGHT,NONE,0,110,1,663,south_east,0,south_west,0,0,0,0,373,328,1,south_west,0,0,110
SR16TR,2.2,88.15,FALSE,RIGHT,25,36.43,1282,925.7,470.6,1,105.5,1258,839.7,534.2,RIGHT,NONE,0,111,2,784,south_east,0,south_west,0,0,0,0,517,491,0,north_east,1,0,111
SR16TR,2.89,107.18,FALSE,UP,27,55.34,1436,1017.5,331.2,2,152.68,1410,937.6,447,RIGHT,NONE,0,111,2,784,south_east,0,south_west,0,0,0,0,517,491,0,north_east,1,0,111
SR16TR,5.68,138.65,FALSE,LEFT,41,136.83,1119,656.4,325.9,1,239.16,1079,857.9,515.1,RIGHT,NONE,0,112,1,669,south_east,0,south_west,0,0,0,0,315,275,1,north_west,0,0,112
SR16TR,0.85,56.66,FALSE,UP,15,114.71,1290,636.1,289,2,62.97,1276,653.4,326.6,RIGHT,NONE,0,112,1,669,south_east,0,south_west,0,0,0,0,315,275,1,north_west,0,0,112
SR16TR,4.96,103.4,FALSE,LEFT,48,137.2,1077,658.1,368.8,1,126.85,1030,834.9,532.7,RIGHT,NONE,0,113,1,612,south_east,0,south_west,0,0,0,0,330,283,1,north_west,0,0,113
SR16TR,0.53,44.1,FALSE,UP,12,114.78,1242,618.6,322.4,2,46.4,1231,629.4,345.8,RIGHT,NONE,0,113,1,612,south_east,0,south_west,0,0,0,0,330,283,1,north_west,0,0,113
SR16TR,4.52,136.88,FALSE,RIGHT,33,43.6,1153,1001.3,368.5,1,192.53,1121,842.5,519.9,RIGHT,NONE,0,114,1,771,south_east,0,south_west,0,0,0,0,262,230,1,north_east,0,0,114
SR16TR,0.54,36.12,FALSE,UP,15,57.7,1344,1048.7,307.5,2,39.91,1330,1034.6,329.8,RIGHT,NONE,0,114,1,771,south_east,0,south_west,0,0,0,0,262,230,1,north_east,0,0,114
SR16TR,5.95,116.73,FALSE,RIGHT,51,42.51,813,1049.4,324,1,266.09,763,836.1,519.7,RIGHT,NONE,0,115,1,275,south_east,0,south_west,0,0,0,0,406,356,1,north_east,0,0,115
SR16TR,0.29,36.5,FALSE,.,8,47.59,1080,1054.7,289.1,2,33.65,1073,1045.1,299.6,RIGHT,NONE,0,115,1,275,south_east,0,south_west,0,0,0,0,406,356,1,north_east,0,0,115
SR16TR,5.43,113.13,FALSE,LEFT,48,-137.7,792,636.7,717.8,1,195.5,745,832.5,538.9,RIGHT,NONE,0,116,1,262,south_east,0,south_west,0,0,0,0,399,352,1,south_west,0,0,116
SR16TR,0.44,39.94,FALSE,.,11,-140.81,961,612.8,729.6,2,40.76,951,629.5,715.9,RIGHT,NONE,0,116,1,262,south_east,0,south_west,0,0,0,0,399,352,1,south_west,0,0,116
SR16TR,3.57,96.53,FALSE,RIGHT,37,41.32,1152,972.2,398.2,1,121.51,1116,842.1,512.8,RIGHT,NONE,0,117,2,717,south_east,0,south_west,0,0,0,0,13448,430,0,north_east,1,0,117
SR16TR,0.52,43.68,FALSE,UP,12,64.94,1292,1029.3,324.7,2,43,1281,1018.5,347.8,RIGHT,NONE,0,117,2,717,south_east,0,south_west,0,0,0,0,13448,430,0,north_east,1,0,117
SR16TR,0.9,39.16,FALSE,UP,23,81.5,14298,1075,192,3,122.37,14276,1068.5,235.6,RIGHT,NONE,0,117,2,717,south_east,0,south_west,0,0,0,0,13448,430,0,north_east,1,0,117
SR16TR,1.04,32.48,FALSE,DOWN,32,-94.75,14380,1061.9,223.7,4,56.08,14349,1066.1,173,RIGHT,NONE,0,117,2,717,south_east,0,south_west,0,0,0,0,13448,430,0,north_east,1,0,117
SR16TR,5.17,126.06,FALSE,RIGHT,41,-44.67,978,1015.3,688.4,1,216.28,938,836.3,510.9,RIGHT,NONE,0,118,1,428,south_east,0,south_west,0,0,0,0,415,376,1,south_east,0,0,118
SR16TR,0.49,29.1,FALSE,.,17,-6.13,1249,1067.4,705.3,2,48.25,1233,1043.3,702.7,RIGHT,NONE,0,118,1,428,south_east,0,south_west,0,0,0,0,415,376,1,south_east,0,0,118
SR16TR,5.56,102.93,FALSE,LEFT,54,136.36,729,641,347.8,1,239.1,676,836.5,534.4,RIGHT,NONE,0,119,1,231,south_east,0,south_west,0,0,0,0,364,311,1,north_west,0,0,119
SR16TR,0.25,35.31,FALSE,.,7,122.08,920,614.2,323.6,2,33.53,914,620.6,333.8,RIGHT,NONE,0,119,1,231,south_east,0,south_west,0,0,0,0,364,311,1,north_west,0,0,119
SR16TR,5.96,108.38,FALSE,LEFT,55,-136.22,972,631,714.7,1,260.98,918,840.8,512.8,RIGHT,NONE,1,0,1,527,south_east,0,south_west,0,10,0,0,311,257,1,south_west,0,10,120
SR16TR,0.49,3.44,FALSE,.,143,-77.32,1364,625.8,733.9,2,79.48,1222,620.5,710.2,RIGHT,NONE,1,0,1,527,south_east,0,south_west,0,10,0,0,311,257,1,south_west,0,10,120
SR16TR,5.28,99.66,FALSE,LEFT,53,135.5,1132,656.6,336.1,1,270.78,1080,839.5,516.2,RIGHT,NONE,1,1,1,694,south_east,0,south_west,0,0,0,0,303,251,1,north_west,0,10,121
SR16TR,5.51,93.35,FALSE,UP,59,45.65,1184,1022.2,320.7,1,343.46,1126,835.1,512.3,RIGHT,NONE,1,2,1,682,south_east,0,south_west,0,0,0,0,368,309,1,north_east,0,10,122
SR16TR,0.64,46.06,FALSE,RIGHT,14,14.01,1401,1068.2,307.1,2,51.46,1388,1037.7,314.7,RIGHT,NONE,1,2,1,682,south_east,0,south_west,0,0,0,0,368,309,1,north_east,0,10,122
SR16TR,5.94,111.99,FALSE,DOWN,53,-132.16,1152,655.3,741.6,1,312.91,1100,849.5,526,RIGHT,NONE,1,3,1,704,south_east,0,south_west,0,1,0,0,315,263,1,south_west,0,11,123
SR16TR,0.37,40.85,FALSE,.,9,107.74,1258,628.8,735.7,2,38.78,1250,634.3,753,RIGHT,NONE,1,3,1,704,south_east,0,south_west,0,1,0,0,315,263,1,south_west,0,11,123
SR16TR,0.1,6.16,FALSE,.,16,99.53,1535,629.1,729.4,3,29.41,1520,629.9,734.2,RIGHT,NONE,1,3,1,704,south_east,0,south_west,0,1,0,0,315,263,1,south_west,0,11,123
SR16TR,5.31,98.26,FALSE,LEFT,54,137.89,749,643,355.6,1,272.52,696,834.3,528.7,RIGHT,NONE,1,4,1,299,south_east,0,south_west,0,0,0,0,329,277,1,north_west,0,11,124
SR16TR,0.24,34.42,FALSE,.,7,107.35,922,619.9,324.9,2,31.77,916,623.4,336.1,RIGHT,NONE,1,4,1,299,south_east,0,south_west,0,0,0,0,329,277,1,north_west,0,11,124
SR16TR,5.24,102.82,FALSE,LEFT,51,135.13,639,653.5,343.9,1,258.71,589,834.1,523.9,RIGHT,NONE,1,5,1,203,south_east,0,south_west,0,0,0,0,316,265,1,north_west,0,11,125
SR16TR,0.33,41.15,FALSE,.,8,119.9,827,619.3,307.5,2,36.67,820,627.3,321.4,RIGHT,NONE,1,5,1,203,south_east,0,south_west,0,0,0,0,316,265,1,north_west,0,11,125
SR16TR,5.46,143.59,FALSE,UP,38,45.49,884,1033.7,359.1,1,231.7,847,847.8,548.6,RIGHT,NONE,1,6,1,477,south_east,0,south_west,0,0,0,0,273,236,1,north_east,0,11,126
SR16TR,0.31,38.38,FALSE,.,8,49.1,1147,1065.5,336.3,2,35.43,1140,1055.7,347.6,RIGHT,NONE,1,6,1,477,south_east,0,south_west,0,0,0,0,273,236,1,north_east,0,11,126
SR16TR,5.69,116.04,FALSE,LEFT,49,-136.3,1259,632.1,712.9,1,264.02,1211,832.5,520.6,RIGHT,NONE,1,7,1,758,south_east,0,south_west,0,1,0,0,379,330,1,south_west,0,12,127
SR16TR,5.07,133.35,FALSE,LEFT,38,140.12,874,649.3,373.3,1,236.03,837,838.3,531.2,RIGHT,NONE,1,8,2,498,south_east,0,south_west,0,-1,0,0,410,367,0,south_west,1,11,128
SR16TR,6.95,157.87,FALSE,DOWN,44,-92.84,1042,630.9,719,2,283.26,999,647.7,379.4,RIGHT,NONE,1,8,2,498,south_east,0,south_west,0,-1,0,0,410,367,0,south_west,1,11,128
SR16TR,5.06,112.46,FALSE,DOWN,45,-132.69,1157,666.7,701,1,290.84,1113,833.8,519.1,RIGHT,NONE,1,9,2,777,south_east,0,south_west,0,-1,0,0,438,387,0,north_east,1,10,129
SR16TR,10.31,198.32,FALSE,RIGHT,52,43.83,1347,1007,351.3,2,294.79,1296,644.3,700.5,RIGHT,NONE,1,9,2,777,south_east,0,south_west,0,-1,0,0,438,387,0,north_east,1,10,129
SR16TR,1.22,28.43,FALSE,UP,43,78.77,1587,1046,284,3,116.48,1545,1034.4,342.4,RIGHT,NONE,1,9,2,777,south_east,0,south_west,0,-1,0,0,438,387,0,north_east,1,10,129
SR16TR,0.59,65.42,FALSE,DOWN,9,-89.2,1625,1047.6,297.9,4,66.66,1617,1047.2,269.2,RIGHT,NONE,1,9,2,777,south_east,0,south_west,0,-1,0,0,438,387,0,north_east,1,10,129
SR16TR,4.99,99.8,FALSE,UP,50,132.29,1173,667.8,325.6,1,238.61,1124,830.8,505.2,RIGHT,NONE,1,10,1,742,south_east,0,south_west,0,0,0,0,297,248,1,north_west,0,10,130
SR16TR,0.42,18.87,FALSE,.,22,149.38,1361,634.5,300,2,58.2,1340,651.9,310.3,RIGHT,NONE,1,10,1,742,south_east,0,south_west,0,0,0,0,297,248,1,north_west,0,10,130
SR16TR,5.53,134.8,FALSE,DOWN,41,-45.81,1114,1027.7,716.8,1,235.7,1074,839.9,522.8,RIGHT,NONE,1,11,1,673,south_east,0,south_west,0,10,0,0,306,266,1,south_east,0,20,131
SR16TR,0.01,0.65,FALSE,.,22,0,1440,1045.2,712,2,69.51,1419,1044.5,712,RIGHT,NONE,1,11,1,673,south_east,0,south_west,0,10,0,0,306,266,1,south_east,0,20,131
SR16TR,0.22,3.4,FALSE,.,65,-4.73,1587,1055.8,715.8,3,64.06,1523,1045,714.9,RIGHT,NONE,1,11,1,673,south_east,0,south_west,0,10,0,0,306,266,1,south_east,0,20,131
SR16TR,5.65,137.87,FALSE,UP,41,46.9,759,1021.2,328.4,1,246.69,719,833.7,529.2,RIGHT,NONE,1,12,1,289,south_east,0,south_west,0,0,0,0,336,295,1,north_east,0,20,132
SR16TR,0.89,55.66,FALSE,RIGHT,16,40.73,942,1063.3,313.7,2,67.41,927,1030.4,342,RIGHT,NONE,1,12,1,289,south_east,0,south_west,0,0,0,0,336,295,1,north_east,0,20,132
SR16TR,5.63,78.14,FALSE,LEFT,72,-141.41,744,625.8,686.1,1,275.82,673,840.2,514.5,RIGHT,NONE,1,13,1,277,south_east,0,south_west,0,1,0,0,332,262,1,south_west,0,21,133
SR16TR,0.06,3.07,FALSE,.,20,158.67,795,629.7,678.7,2,55.59,776,632.5,679.8,RIGHT,NONE,1,13,1,277,south_east,0,south_west,0,1,0,0,332,262,1,south_west,0,21,133
SR16TR,0.15,7.33,FALSE,.,21,-77.73,843,632.9,687.6,3,53.45,823,631.3,680.2,RIGHT,NONE,1,13,1,277,south_east,0,south_west,0,1,0,0,332,262,1,south_west,0,21,133
SR16TR,0.55,50.44,FALSE,DOWN,11,-87.47,888,634.2,724.5,4,59.91,878,633,697.2,RIGHT,NONE,1,13,1,277,south_east,0,south_west,0,1,0,0,332,262,1,south_west,0,21,133
SR16TR,5.09,145.55,FALSE,RIGHT,35,-40.23,1163,1027.4,689.6,1,241.37,1129,838,528.7,RIGHT,NONE,1,14,1,761,south_east,0,south_west,0,10,0,0,270,236,1,south_east,0,31,134
SR16TR,0.12,5.86,FALSE,.,21,-81.42,1515,1048.6,715.5,2,77.97,1495,1047.7,709.5,RIGHT,NONE,1,14,1,761,south_east,0,south_west,0,10,0,0,270,236,1,south_east,0,31,134
SR16TR,0.09,4.45,FALSE,.,21,-87.5,1607,1049,710,3,69.43,1587,1048.8,705.4,RIGHT,NONE,1,14,1,761,south_east,0,south_west,0,10,0,0,270,236,1,south_east,0,31,134
SR16TR,0.07,0.99,FALSE,.,73,137.44,1705,1045.8,704.4,4,98.64,1633,1048.4,706.8,RIGHT,NONE,1,14,1,761,south_east,0,south_west,0,10,0,0,270,236,1,south_east,0,31,134
SR16TR,4.1,23.67,FALSE,RIGHT,173,-2.87,1052,1049,536.3,1,282.42,880,850,526.3,RIGHT,NONE,1,15,2,495,south_east,0,south_west,0,-1,0,0,541,473,0,south_east,1,30,135
SR16TR,0.11,1.59,FALSE,.,68,-123.39,1156,1047.6,555.6,2,69.13,1089,1050.5,551.2,RIGHT,NONE,1,15,2,495,south_east,0,south_west,0,-1,0,0,541,473,0,south_east,1,30,135
SR16TR,0.38,8.69,FALSE,.,44,85.39,1230,1047.3,551,3,68.22,1187,1045.8,569.6,RIGHT,NONE,1,15,2,495,south_east,0,south_west,0,-1,0,0,541,473,0,south_east,1,30,135
SR16TR,0.33,23.68,FALSE,.,14,27.99,1267,1078.2,553.3,4,60.27,1254,1063.9,560.9,RIGHT,NONE,1,15,2,495,south_east,0,south_west,0,-1,0,0,541,473,0,south_east,1,30,135
SR16TR,0.08,3.67,FALSE,.,21,-100.73,1430,1073.7,556.1,5,39.86,1410,1074.4,552.4,RIGHT,NONE,1,15,2,495,south_east,0,south_west,0,-1,0,0,541,473,0,south_east,1,30,135
SR16TR,0.23,3.29,FALSE,.,71,-86.49,1622,1077,553.6,6,52.34,1552,1076.3,542.2,RIGHT,NONE,1,15,2,495,south_east,0,south_west,0,-1,0,0,541,473,0,south_east,1,30,135
SR16TR,0.31,18.33,FALSE,.,17,-103.31,1699,1075.7,545.1,7,48.96,1683,1079.2,530.3,RIGHT,NONE,1,15,2,495,south_east,0,south_west,0,-1,0,0,541,473,0,south_east,1,30,135
SR16TR,4.13,84.27,FALSE,RIGHT,49,-2.42,913,1034,543.2,1,291.79,865,833.5,534.7,RIGHT,NONE,1,16,2,447,south_east,0,south_west,0,-1,0,0,2831,456,0,south_east,1,29,136
SR16TR,3.69,80.3,FALSE,DOWN,46,-94.99,991,1035.1,712.9,2,208.31,946,1050.8,532.4,RIGHT,NONE,1,16,2,447,south_east,0,south_west,0,-1,0,0,2831,456,0,south_east,1,29,136
SR16TR,2.14,0.9,FALSE,UP,2376,75.71,3412,1063.4,606.4,3,230.63,1037,1037.6,708,RIGHT,NONE,1,16,2,447,south_east,0,south_west,0,-1,0,0,2831,456,0,south_east,1,29,136
SR16TR,2.73,6.33,FALSE,DOWN,432,-93,3956,1057.5,739.4,4,167.01,3525,1064.5,605.2,RIGHT,NONE,1,16,2,447,south_east,0,south_west,0,-1,0,0,2831,456,0,south_east,1,29,136
SR16TR,5.62,102.11,FALSE,LEFT,55,135.09,1239,651.6,343.9,1,269.14,1185,844.9,536.8,RIGHT,NONE,1,17,1,773,south_east,0,south_west,0,0,0,0,345,291,1,north_west,0,29,137
SR16TR,4.98,99.69,FALSE,LEFT,50,135.36,848,666.8,343.3,1,247.14,799,839,513.5,RIGHT,NONE,1,18,1,435,south_east,0,south_west,0,0,0,0,280,231,1,north_west,0,29,138
SR16TR,0.41,45.9,FALSE,.,9,140.85,1007,629.3,305.9,2,44.77,999,644.9,318.6,RIGHT,NONE,1,18,1,435,south_east,0,south_west,0,0,0,0,280,231,1,north_west,0,29,138
SR16TR,5.6,143.55,FALSE,UP,39,133.85,1084,655.8,325.8,1,251.01,1046,844.3,522.2,RIGHT,NONE,1,19,1,668,south_east,0,south_west,0,0,0,0,285,247,1,north_west,0,29,139
SR16TR,0.68,45.05,FALSE,LEFT,15,144.52,1273,625.1,294.9,2,52.11,1259,651.9,314,RIGHT,NONE,1,19,1,668,south_east,0,south_west,0,0,0,0,285,247,1,north_west,0,29,139
SR16TR,5.36,137.55,FALSE,UP,39,45.51,1057,1019.2,352.9,1,230.9,1019,836.7,538.9,RIGHT,NONE,1,20,1,635,south_east,0,south_west,0,0,0,0,288,250,1,north_east,0,29,140
SR16TR,0.58,47.92,FALSE,RIGHT,12,40.8,1258,1055.7,318.6,2,47.94,1247,1034.5,336.9,RIGHT,NONE,1,20,1,635,south_east,0,south_west,0,0,0,0,288,250,1,north_east,0,29,140
SR16TR,5.68,111.46,FALSE,DOWN,51,-134.9,717,648.2,720.8,1,301.73,667,843.8,523.7,RIGHT,NONE,1,21,1,248,south_east,0,south_west,0,1,0,0,348,298,1,south_west,0,30,141
SR16TR,0.23,37.56,FALSE,.,6,160.04,942,620.1,734,2,31.05,937,630.5,737.8,RIGHT,NONE,1,21,1,248,south_east,0,south_west,0,1,0,0,348,298,1,south_west,0,30,141
SR16TR,5.03,148.08,FALSE,UP,34,46.03,1149,1004.4,350.4,1,230.8,1116,834.7,526.5,RIGHT,NONE,1,22,1,742,south_east,0,south_west,0,0,0,0,285,252,1,north_east,0,30,142
SR16TR,0.54,49.42,FALSE,UP,11,47.76,1337,1045.1,303.2,2,46.74,1327,1027.3,322.8,RIGHT,NONE,1,22,1,742,south_east,0,south_west,0,0,0,0,285,252,1,north_east,0,30,142
SR16TR,5.89,143.56,FALSE,UP,41,133.94,756,631.8,307.9,1,252.58,716,830.3,514.1,RIGHT,NONE,1,23,1,338,south_east,0,south_west,0,0,0,0,286,246,1,north_west,0,30,143
SR16TR,5.61,136.9,FALSE,UP,41,46.78,935,1023.7,315,1,231.79,895,836.9,514,RIGHT,NONE,1,24,1,525,south_east,0,south_west,0,0,0,0,276,236,1,north_east,0,30,144
SR16TR,0.38,42.13,FALSE,.,9,13.15,1239,1059.2,306.2,2,39.39,1231,1041.2,310.4,RIGHT,NONE,1,24,1,525,south_east,0,south_west,0,0,0,0,276,236,1,north_east,0,30,144
SR16TR,5.43,139.27,FALSE,LEFT,39,136.41,754,650.4,352.1,1,229.2,716,841.6,534.3,RIGHT,NONE,1,25,1,325,south_east,0,south_west,0,0,0,0,297,259,1,north_west,0,30,145
SR16TR,0.61,46.87,FALSE,UP,13,128.57,913,625.3,310.1,2,48.76,901,643.8,333.3,RIGHT,NONE,1,25,1,325,south_east,0,south_west,0,0,0,0,297,259,1,north_west,0,30,145
SR16TR,5.51,141.29,FALSE,UP,39,133.52,1198,647.6,329.3,1,237.3,1160,832,523.7,RIGHT,NONE,1,26,1,780,south_east,0,south_west,0,0,0,0,283,245,1,north_west,0,30,146
SR16TR,0.67,47.77,FALSE,LEFT,14,153.59,1374,611,299.5,2,52.06,1361,640.2,314,RIGHT,NONE,1,26,1,780,south_east,0,south_west,0,0,0,0,283,245,1,north_west,0,30,146
SR16TR,5.7,103.59,FALSE,DOWN,55,-134.68,1192,638.2,716,1,281.41,1138,833.5,517.7,RIGHT,NONE,1,27,1,744,south_east,0,south_west,0,1,0,0,315,261,1,south_west,0,31,147
SR16TR,0.37,22.83,FALSE,.,16,166.21,1419,608.5,726.8,2,39.69,1404,625.9,731.1,RIGHT,NONE,1,27,1,744,south_east,0,south_west,0,1,0,0,315,261,1,south_west,0,31,147
SR16TR,5.51,131.1,FALSE,DOWN,42,-45.18,899,1030,725.6,1,226.4,858,840.8,534.4,RIGHT,NONE,1,28,1,327,south_east,0,south_west,0,1,0,0,450,409,1,south_east,0,32,148
SR16TR,0.42,46.92,FALSE,.,9,-9.95,1129,1063.5,731.9,2,42.23,1121,1043.1,728.3,RIGHT,NONE,1,28,1,327,south_east,0,south_west,0,1,0,0,450,409,1,south_east,0,32,148
SR16TR,5.48,101.4,FALSE,LEFT,54,-138.59,827,647.4,711.5,1,297.32,774,847.6,534.2,RIGHT,NONE,1,29,1,354,south_east,0,south_west,0,1,0,0,340,287,1,south_west,0,33,149
SR16TR,0.45,45.42,FALSE,.,10,-161.28,1043,615.7,742.1,2,40.17,1034,636.8,734.9,RIGHT,NONE,1,29,1,354,south_east,0,south_west,0,1,0,0,340,287,1,south_west,0,33,149
SR16TR,5.47,147.94,FALSE,UP,37,47.04,1172,1013.5,342.3,1,235.99,1136,832.4,537,RIGHT,NONE,1,30,1,725,south_east,0,south_west,0,0,0,0,305,269,1,north_east,0,33,150
SR16TR,0.71,47.04,FALSE,RIGHT,15,31.59,1400,1061.1,300,2,55.2,1386,1031.8,318,RIGHT,NONE,1,30,1,725,south_east,0,south_west,0,0,0,0,305,269,1,north_east,0,33,150
SR16TR,5.6,143.59,FALSE,UP,39,134.78,1232,637.1,342.9,1,248.51,1194,828.8,536.3,RIGHT,NONE,1,31,1,799,south_east,0,south_west,0,0,0,0,300,262,1,north_west,0,33,151
SR16TR,0.63,45.09,FALSE,LEFT,14,135.37,1399,610,315.1,2,49.61,1386,631.9,336.7,RIGHT,NONE,1,31,1,799,south_east,0,south_west,0,0,0,0,300,262,1,north_west,0,33,151
SR16TR,5.94,141.5,FALSE,UP,42,133.91,1164,627.3,325.1,1,227.91,1123,827.6,533.4,RIGHT,NONE,1,32,1,725,south_east,0,south_west,0,0,0,0,304,264,1,north_west,0,33,152
SR16TR,0.42,41.65,FALSE,.,10,146.86,1420,608.4,304.9,2,40.02,1411,625.4,316,RIGHT,NONE,1,32,1,725,south_east,0,south_west,0,0,0,0,304,264,1,north_west,0,33,152
SR16TR,5.39,112.31,FALSE,LEFT,48,-137.58,818,648.2,715.4,1,276.47,771,842.2,537.4,RIGHT,NONE,1,33,1,322,south_east,0,south_west,0,1,0,0,375,327,1,south_west,0,34,153
SR16TR,0.53,48.17,FALSE,LEFT,11,-138.28,1045,611.7,744.5,2,45.91,1035,631.1,727.1,RIGHT,NONE,1,33,1,322,south_east,0,south_west,0,1,0,0,375,327,1,south_west,0,34,153
SR16TR,5.78,109.1,FALSE,LEFT,53,-139.11,1185,630.8,705.4,1,302.18,1133,843.9,520.3,RIGHT,NONE,1,34,1,740,south_east,0,south_west,0,1,0,0,312,260,1,south_west,0,35,154
SR16TR,0.66,27.49,FALSE,LEFT,24,-177.89,1437,589.8,729.9,2,76.09,1414,622.2,728.7,RIGHT,NONE,1,34,1,740,south_east,0,south_west,0,1,0,0,312,260,1,south_west,0,35,154
SR16TR,5.52,120.02,FALSE,DOWN,46,-134.58,1189,647.9,712.3,1,267.33,1144,836.8,519.8,RIGHT,NONE,1,35,1,688,south_east,0,south_west,0,1,1,0,366,320,1,south_west,0,36,155
SR16TR,0.5,45.51,FALSE,LEFT,11,-160.86,1409,606.1,729.1,2,44.91,1399,629.3,721,RIGHT,NONE,1,35,1,688,south_east,0,south_west,0,1,1,0,366,320,1,south_west,0,36,155
SR16TR,5.95,112.31,FALSE,LEFT,53,-136.36,957,633.4,707.5,1,340.91,905,843.4,506.4,RIGHT,NONE,1,36,1,498,south_east,0,south_west,0,1,0,0,329,276,1,south_west,0,37,156
SR16TR,0.28,31.11,FALSE,.,9,92.92,1219,612.7,716.7,2,34.13,1211,613.4,730.5,RIGHT,NONE,1,36,1,498,south_east,0,south_west,0,1,0,0,329,276,1,south_west,0,37,156
SR16TR,5.08,97.61,FALSE,LEFT,52,-138.28,1151,652.8,683,1,269.71,1100,837.3,518,RIGHT,NONE,1,37,2,749,south_east,0,south_west,0,-1,0,0,474,422,0,north_east,1,36,157
SR16TR,10.38,195.79,FALSE,UP,53,45.85,1344,989.7,334.6,2,349.65,1292,637,698.7,RIGHT,NONE,1,37,2,749,south_east,0,south_west,0,-1,0,0,474,422,0,north_east,1,36,157
SR16TR,1.24,61.97,FALSE,RIGHT,20,16.08,1623,1059.5,310.6,3,88.9,1604,1001.5,327.3,RIGHT,NONE,1,37,2,749,south_east,0,south_west,0,-1,0,0,474,422,0,north_east,1,36,157
