_prepare,_run,auto_log,background,bidi,block_no,boundary_radius,break_if,cal_beep,cal_target_size,canvas_backend,circle_radius,column_order,compensation,coordinates,correct,count__eyelink_drift_correct,count_block,count_block_counter,count_block_intro,count_block_sequence,count_calculate_rt,count_end_feedback,count_exp_loop,count_exp_sequence,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_helper_functions,count_intro_1,count_intro_2,count_intro_exp,count_logger,count_parameter_init,count_practice_block_sequence,count_practice_feedback,count_practice_loop,count_practice_preparation,count_stim_presentation,count_stimulus_preparation,count_trial_loop,count_trial_sequence,count_version_info,counter_exp,cur_pos,curfix_x,curfix_y,cycles,d_x,d_y,description,distractor_angle_deg,distractor_angle_rad,duration,feedback_canvas,feedback_duration,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_color,ignore_missing,item,iti_duration,keyboard_backend,log_msg,low_color,mouse_backend,no_color,note,order,origin_index,points_accumulated,practice,previous_target,reaction_time,repeat,repeat_cycle,reset_variables,response,response_block_intro,response_end_feedback,response_feedback,response_intro_1,response_intro_2,response_intro_exp,response_practice_feedback,response_time,response_time_block_intro,response_time_end_feedback,response_time_feedback,response_time_intro_1,response_time_intro_2,response_time_intro_exp,response_time_practice_feedback,reward_available,rt_cutoff,sacc_acc_thresh,sacc_vel_thresh,saccade_arrival_distractor,saccade_arrival_target,saccade_endx_distractor,saccade_endx_target,saccade_endy_distractor,saccade_endy_target,saccade_onset_distractor,saccade_onset_target,saccade_startx_distractor,saccade_startx_target,saccade_starty_distractor,saccade_starty_target,sampler_backend,search_radius,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,t_x,t_y,target_index,time__eyelink_drift_correct,time_block,time_block_counter,time_block_intro,time_block_sequence,time_calculate_rt,time_end_feedback,time_exp_loop,time_exp_sequence,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_helper_functions,time_intro_1,time_intro_2,time_intro_exp,time_logger,time_parameter_init,time_practice_block_sequence,time_practice_feedback,time_practice_loop,time_practice_preparation,time_stim_presentation,time_stimulus_preparation,time_trial_loop,time_trial_sequence,time_version_info,title,total_points_accumulated,tracker_attached,transparent_variables,trial_no,use_quotes,which_circle,width
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1087","NA","0","0","0","0","0","1087","1087","10","0","0","0","0","1087","0","0","0","0","0","1087","11","12","1087","0","12","(442.20001220703125, 484.6000061035156)","512","384","NA","479","263","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","86","psycho","NA","blue","psycho","orange","NA","NA","6","28","no","[423, 472]","283.028177392","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","248.986682365","248.986682365","0","447.799987793","0","476.299987793","202.036686467","202.036686467","0","538.5","0","407.100006104","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1992759.71073","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1992876.61454","1993682.9579","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1994197.23105","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1992993.31573","1956731.54792","1958745.69286","1992876.55716","NA","LePelley","3039","NA","no","1088","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1088","NA","0","0","0","0","0","1088","1088","10","0","0","0","0","1088","0","0","0","0","0","1088","11","12","1088","0","12","(346.20001220703125, 412.79998779296875)","423","472","NA","390","351","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","54","psycho","NA","blue","psycho","orange","NA","NA","10","29","no","[335, 384]","247.094456621","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","213.055230854","213.055230854","0","340","0","407","185.142051093","185.142051093","0","446.700012207","0","470.899993896","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1994199.6906","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1994315.03187","1996284.2445","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1996799.23053","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1994431.4225","1956731.54792","1958745.69286","1994314.97416","NA","LePelley","3040","NA","no","1089","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1089","NA","0","0","0","0","0","1089","1089","10","0","0","0","0","1089","0","0","0","0","0","1089","11","12","1089","0","12","(444.3999938964844, 486.5)","335","384","NA","246","295","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","96","psycho","NA","blue","psycho","orange","NA","NA","5","30","no","[423, 472]","310.424620555","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","276.381180449","276.381180449","0","446.899993896","0","479.700012207","230.397564825","230.397564825","0","353.5","0","404","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1996801.70759","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1996918.71124","1997759.60115","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1998272.23072","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1997035.46625","1956731.54792","1958745.69286","1996918.65451","NA","LePelley","3041","NA","no","1090","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","0","11","0","0","11","11","1090","NA","0","0","0","0","0","1090","1090","10","0","0","0","0","1090","0","0","0","0","0","1090","11","12","1090","0","12","(539.0999755859375, 432.29998779296875)","423","472","NA","543","439","Logs experimental data","29","0.523598775598","NA","d","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","225","psycho","NA","blue","psycho","orange","NA","NA","10","30","no","[512, 384]","374.812907677","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","0","0","533.299987793","0","435.299987793","0","0","0","443","0","494.399993896","0","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1998274.85009","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1998389.47978","2000278.21929","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","2000791.23301","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1998506.41114","1956731.54792","1958745.69286","1998389.42143","NA","LePelley","3041","NA","no","1091","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","0","11","0","0","11","11","1091","NA","0","0","0","0","0","1091","1091","10","0","0","0","0","1091","0","0","0","0","0","1091","11","12","1091","0","12","(631.5, 451.29998779296875)","512","384","NA","423","295","Logs experimental data","180","3.14159265359","NA","s","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","112","psycho","NA","blue","psycho","orange","NA","NA","6","30","no","[600, 472]","481.204535796","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","447.170496907","447.170496907","0","632.5","0","453.700012207","391.196629372","391.196629372","0","458.700012207","0","344.200012207","legacy","125","NA","experiment","None","16","even","legacy","600","472","11","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","2000793.7065","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2000910.84178","2001942.10925","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","2002456.25468","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2001027.22463","1956731.54792","1958745.69286","2000910.78375","NA","LePelley","3041","NA","no","1092","yes","s","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","0","11","0","0","11","11","1092","NA","0","0","0","0","0","1092","1092","10","0","0","0","0","1092","0","0","0","0","0","1092","11","12","1092","0","12","(553.5, 394.0)","600","472","NA","567","351","Logs experimental data","29","0.523598775598","NA","d","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","59","psycho","NA","blue","psycho","orange","NA","NA","11","30","no","[512, 384]","314.18575573","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","0","0","574","0","377","0","0","0","619.799987793","0","491.100006104","0","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","2002458.77647","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2002558.56456","2003364.07218","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","2003878.24516","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2002675.11728","1956731.54792","1958745.69286","2002558.5088","NA","LePelley","3041","NA","no","1093","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1093","NA","0","0","0","0","0","1093","1093","10","0","0","0","0","1093","0","0","0","0","0","1093","11","12","1093","0","12","(432.0, 452.79998779296875)","512","384","NA","391","416","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","150","psycho","NA","blue","psycho","orange","NA","NA","6","40","no","[423, 472]","244.901703792","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","210.860857125","210.860857125","0","433.799987793","0","445.5","25.9661552943","25.9661552943","0","540.900024414","0","400","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","2003880.75237","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2003999.76854","2004830.06749","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","2005344.23367","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2004116.29305","1956731.54792","1958745.69286","2003999.71245","NA","LePelley","3051","NA","no","1094","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1094","NA","0","0","0","0","0","1094","1094","10","0","0","0","0","1094","0","0","0","0","0","1094","11","12","1094","0","12","(365.0, 414.70001220703125)","423","472","NA","390","351","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","146","psycho","NA","blue","psycho","orange","NA","NA","10","41","no","[335, 384]","201.006448911","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","166.963332984","166.963332984","0","358.5","0","412.100006104","131.970712615","131.970712615","0","442.399993896","0","498.200012207","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","2005346.74314","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2005462.79371","2006242.67297","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","2006757.23399","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2005580.10404","1956731.54792","1958745.69286","2005462.73666","NA","LePelley","3052","NA","no","1095","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1095","NA","0","0","0","0","0","1095","1095","10","0","0","0","0","1095","0","0","0","0","0","1095","11","12","1095","0","12","(434.79998779296875, 323.70001220703125)","335","384","NA","455","351","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","56","psycho","NA","blue","psycho","orange","NA","NA","5","42","no","[423, 295]","229.702529284","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","195.661682617","195.661682617","0","433.200012207","0","329.600006104","145.526943402","145.526943402","0","345.200012207","0","405.600006104","legacy","125","NA","experiment","None","16","even","legacy","423","295","1","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","2006759.71365","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2006876.94553","2007594.37833","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","2008107.23223","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2006993.28526","1956731.54792","1958745.69286","2006876.88782","NA","LePelley","3053","NA","no","1096","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1096","NA","0","0","0","0","0","1096","1096","10","0","0","0","0","1096","0","0","0","0","0","1096","11","12","1096","0","12","(533.7000122070312, 399.8999938964844)","423","295","NA","302","327","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","241","psycho","NA","blue","psycho","orange","NA","NA","1","42","no","[512, 384]","256.435052016","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","222.39128773","222.39128773","0","527.5","0","398.200012207","174.452867322","174.452867322","0","432.799987793","0","312.5","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","2008109.74981","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2008211.07061","2009144.73206","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","2009659.2396","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2008327.38604","1956731.54792","1958745.69286","2008211.01323","NA","LePelley","3053","NA","no","1097","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","0","11","0","0","11","11","1097","NA","0","0","0","0","0","1097","1097","10","0","0","0","0","1097","0","0","0","0","0","1097","11","12","1097","0","12","(439.79998779296875, 310.70001220703125)","512","384","NA","632","351","Logs experimental data","119","2.09439510239","NA","s","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","125","psycho","NA","blue","psycho","orange","NA","NA","6","42","no","[423, 295]","388.50270058","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","354.469634231","354.469634231","0","442.700012207","0","310.899993896","325.339807314","325.339807314","0","459.100006104","0","326.200012207","legacy","125","NA","experiment","None","16","even","legacy","423","295","1","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","2009661.72703","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2009779.89028","2010729.97889","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","2011244.2313","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2009896.22548","1956731.54792","1958745.69286","2009779.83193","NA","LePelley","3053","NA","no","1098","yes","s","1024"
